eng_input,eng_label,match_using_label,match_using_sentence,heb_input,heb_label
It is very lacking at night.,Recent,0,0,הוא מאד חסר בלילות,האחרונים
Otherwise I will have to delete it.,The Thing,0,0,אחרת אאלץ למחוק את,הקטע
This is an acceptable use made,In Values,1,1,זהו שימוש מקובל שנעשה,בערכים
I don't think so either.,Which is,0,0,אני גם לא חושב,שזה
The tunnel crosses the ridge,Chumash,0,0,המנהרה חוצה את רכס,חומש
External links Personals from the party,The Work,1,1,קישורים חיצוניים אישים ממפלגת,העבודה
Note the value you mentioned.,About,0,0,שים לב לערך שציינת,על
Actors Jim Carrey Peter,Plato,1,1,שחקנים גים קארי פיטר,אפלטון
You checked the coordinates according to,Google,1,1,בדקת מה הקואורדינטות לפי,גוגל
This is an internal discussion of,Operators,0,0,זה דיון פנימי של,מפעילי
The way she treats,Needs,0,0,האופן שבו היא מתייחסת,לצרכים
Work also means work.,Holy,0,0,עבודה משמעה גם עבודת,הקודש
Lack of experience in matters,Exterior,0,0,בעניין חוסר ניסיון בנושאי,חוץ
It's not hard to find.,You.,0,0,זה לא שקשה למצוא,את
The second sentence in re-reading,Don't,0,1,המשפט השני בקריאה חוזרת,לא
The award required the government to,You.,0,0,פרס דרש שהממשלה תקבל,את
Scientific diving such as archaeology,Marine,0,0,צלילה מדעית כגון ארכאולוגיה,ימית
"If possible, I request",That's not,0,0,אם אפשר אני מבקש,שלא
"In any case, these claims",There is,1,1,בכל מקרה בטענות האלו,יש
If you mean another meaning,See,0,0,אם התכוונתם למשמעות אחרת,ראו
I've gone through all the templates,Related,0,0,עברתי על כל התבניות,הקשורות
As there is Isaac Newton,And no,1,1,כפי שיש אייזק ניוטון,ולא
Injured as a Senior Engineering Officer,About,0,1,נפצע כקצין הנדסה בכיר,על
The background after the expulsion from Spain,Conquered,0,0,הרקע לאחר גירוש ספרד,נכבשה
New Values in Portal Tried,You.,0,0,ערכים חדשים בפורטל ניסית,את
His mother's side was a scion.,For family,0,0,מצד אמו היה נצר,למשפחת
But what about with,The Proposal,1,1,אבל מה עם עם,ההצעה
The only thing you did was,Delete,0,1,הדבר היחיד שעשית היה,למחוק
Regarding the design definition of,Table,0,1,לגבי הגדרת העיצוב של,הטבלה
Maybe in the future I will expand a bit.,More,0,1,אולי בעתיד ארחיב קצת,יותר
This is the current version at the moment.,As stated,0,0,זוהי הגירסה הנוכחית כרגע,וכאמור
This is probably also the main,Reason,0,0,זו כנראה גם עיקר,סיבת
The reason for the color difference is,Size,1,1,הסיבה להבדל בצבעים היא,גודל
Gutenberg was a businessman.,Failing,0,0,גוטנברג היה איש עסקים,כושל
"In the sound alphabet, the letter is represented",On,0,1,באלפבית צלילי מיוצגת האות,ב
If you are divided by,Countries,0,0,ואם כבר חלוקה לפי,ארצות
What a Monday it is.,Come,0,0,איזה יום שני זה,שיבוא
"As far as I'm concerned, it could stay.",Debate,0,0,מבחינתי זה יכול להישאר,הויכוח
This value was quoted on the website,Headquarters,0,0,ערך זה צוטט באתר,מפקדת
Adding wisdom and goodness to,The Rumor,1,0,הוספת חכמה וטוב אל,השמועה
Is there any chance,You can,0,0,האם יש סיכוי כלשהו,שתוכל
On the subject of hunting he said,Guf,0,1,על נושא הציד אמר,גף
The film won a prize.,Oscars,0,0,הסרט זכה בפרס צבר,האוסקר
Snakes on the plane. Sit down.,Quietly,1,1,נחשים על המטוס שב,בשקט
I think it can be deleted.,You.,0,0,אני חושב שניתן למחוק,את
These won't die either.,Size,0,0,גם אלו לא אמות,המידה
The final stage takes place in a month.,September,1,0,שלב הגמר מתקיים בחודש,ספטמבר
"Therefore, the procedure did not apply.",Related,0,0,לכן לא חל הנוהל,הנוגע
This is a main traffic axis,Conscience,1,0,זהו ציר תנועה ראשי,מצפון
I would be happy to scan the covers,The Books,1,1,אשמח לסרוק את עטיפות,הספרים
If there is a legend about,Settlement,0,1,אם יש אגדה על,התיישבות
Or Caligula's Bridge,About,0,0,או הגשר של קליגולה,על
Why did you take down the mutiny?,Bar,1,0,למה הורדת את מרד,בר
The Defence Army also,Service,1,0,גם צבא הגנה גם,שירות
The value is deleted according to the rules,Wikipedia,0,0,הערך נמחק לפי החוקים,בוויקיפדיה
The name is less,Important,1,1,נראה לי שהשם פחות,חשוב
Such an expert machine,From,0,0,מומחה כזה מכונה מומחה,מטעם
You are a bureaucrat and they,Just,1,0,הרי אתה בירוקרט והם,רק
I'm the only one who writes okay.,This,0,0,אני היחיד שכותב בסדר,הזה
Level Three Needs Belonging,Needs,1,0,רמה שלישית צורך השתייכות,צרכים
Parts of the city were united.,She,1,0,חלקי העיר אוחדו לכן,היא
This reference is definitely not,Relevant,0,1,ההפניה הזו ממש לא,רלוונטית
Beyond That Why Technique Catches,As far as you are concerned,0,0,חוצמזה למה טכניקה תופסת,מבחינתך
The country's main growth,We are,0,0,הגידול העיקרי של המדינה,הינו
You're talking about,Mix,0,0,אתה מדבר פה על,ערבוב
2 Can be deleted,Values,1,1,2 האם אפשר למחוק,ערכים
The value name must be,Name,1,1,שם הערך חייב להיות,שם
I checked the links that he,Remove,0,0,בדקתי את הקישורים שהוא,הסיר
There is no such pattern then,Simple,1,1,אין תבנית כזאת אז,פשוט
The characters in the show Ali G.,Ali,1,1,הדמויות בתוכנית עלי גי,עלי
It is clear that this is his position.,of,1,0,ברור לגמרי שזאת עמדתו,של
It can always be deleted.,Where?,0,0,תמיד אפשר למחוק אין,לאן
I don't know how much it is.,Professional,1,1,לא יודעת כמה זה,מקצועי
Shouldn't the value,to be considered,0,0,האם הערך לא צריך,להיחשב
I mean parts of it.,Step,0,0,צהל כלומר חלקים ממנו,צעד
Can you tell which parts,About,0,0,התוכל לפרט אילו חלקים,בערך
I mean never.,You've encountered,0,0,כלומר אף פעם לא,נתקלת
Here's a picture the bot might,Delete,0,1,הנה תמונה שהבוט עלול,למחוק
His activities have recently peaked.,Bo,1,0,לאחרונה הגיעה פעילותו לשיא,בו
And then the question is more.,Values,1,1,ואחכ השאלה יש עוד,ערכים
At least a general mandatory draft,First,1,0,לפחות גיוס חובה כללי,ראשון
So you wait sharp,Time,0,0,אז אתה ממתין חד,פעמי
Lloyd is a gay man.,Origin,0,0,לויד הוא גבר הומוסקסואל,ממוצא
King Frederick V declared,About,0,1,המלך פרדריק החמישי הכריז,על
Generally more wind,Pause,0,0,באופן כללי יותר רוח,הפסקה
If you mean the Canadian city,See,0,0,אם התכוונתם לעיר הקנדית,ראו
Study at Tree of Life Yeshiva,And further,0,0,למד בישיבת עץ חיים,ובהמשך
"Either way, you have to give",Solution,1,1,בכל אופן חייבים לתת,פתרון
"In the case of Barzilai, a burgundy is required.",To the Issue,0,0,בפרשת ברזילי נדרש בגץ,לסוגיה
But full disclosure I,Fan,0,1,אבל גילוי נאות אני,מעריץ
Hundreds of thousands of Jewish refugees,On the streets,1,1,מאות אלפי פליטים יהודיים,ברחובות
They should be deleted and beautiful.,Hour,1,1,יש למחוק אותם ויפה,שעה
Is for each trial approximately,Need,0,0,האם לכל משפט בערך,צריכה
The first is written German and the second,English,1,0,הראשון כתוב גרמנית והשני,אנגלית
In his youth he fought in the World War,The first,0,1,בצעירותו לחם במלחמת העולם,הראשונה
Where can I find more,Women,1,1,איפה אפשר למצוא עוד,נשים
I want an encyclopedia written about,Hands,0,0,רוצה אנציקלופדיה שנכתבה על,ידי
I am opposed to the design of,The French,1,0,אני מתנגד לעיצוב של,הצרפתים
I didn't think that would happen.,All,0,0,לא חשבתי שזה יקרה,כל
"For the reader, everything is already",leaping,0,0,מבחינת הקורא הכל כבר,מעוברת
Staff did not conduct,Value,0,0,סגל לא ערכת את,הערך
Sometimes it is possible to give up.,Photos,1,1,לעתים ניתן לוותר על,תמונות
External links Official website,Value,1,0,קישורים חיצוניים האתר הרשמי,ערך
b. on the basis of which,Discussion,1,1,ב על סמך איזה,דיון
2 Websites that offer advertising,Site,1,0,2 אתר שמציע פרסום,אתר
My answer may also come,Over there.,0,1,ייתכן שגם תשובתי תגיע,לשם
One is the problem that you,Desert,1,1,האחת היא הבעיה שאתה,מדבר
In my opinion the episode is a German invasion.,Unnecessary,0,0,לטעמי הפרק פלישה גרמנית,מיותר
Eff removes it from the table,Don't,0,0,אפ תסיר אותה הטבלה,לא
Too bad they weren't set.,More,1,0,חבל שהם לא נקבעו,עוד
I was wrong in my identification.,But,1,0,מילא הייתי טועה בזיהוי,אבל
The court may give,All,0,0,בית המשפט רשאי לתת,כל
Sometimes there really is no escape.,From,0,0,לפעמים באמת אין מנוס,מ
"During the Kastner trial, he refused.",Request,0,0,בזמן משפט קסטנר סירב,לבקשת
The Election System This Chapter,Luka,1,1,מערכת הבחירות פרק זה,לוקה
I don't understand why,Meretz,0,0,אני לא מבין מדוע,מרצ
Shadow sovereignty in this area,Ina,0,1,ריבונות צילה באזור זה,אינה
Colorful design is pink,Write,1,0,עיצוב צבעוני זה ורוד,כתוב
The ban of trams on,Usage,1,0,האיסור של חשמלית על,שימוש
Some drivers are a month ahead.,Air,0,0,ויש הנוהגים מראש חודש,אייר
In the media he scored two goals,Up to,1,1,במדיה כבש שני שערים,עד
One soldier was killed and two,Wounded,0,0,חייל אחד נהרג ושניים,נפצעו
Footnotes Leviticus 11,Yeah.,0,0,הערות שוליים ויקרא יא,כו
Because there is also a prophet,Maybe.,1,1,כיוון שיש גם נביא,אולי
Important Values in Wikipedia No,Pass,0,0,ערכים חשובים בויקיפדיה לא,יעברו
"Other than that, I was wiped out.",History,0,0,פרט לכך נמחקה לי,ההיסטוריה
The official languages are,Spanish,0,0,השפות הרשמיות בה הן,ספרדית
It is not a logo of,Company,1,0,זה לא לוגו של,חברה
However I prefer,For one,0,1,עם זאת אני מעדיף,לאחד
Soft drugs are also harmful.,Health,0,1,גם סמים קלים מזיקים,לבריאות
Of all the demonstrations that have been,In the country,0,1,מבין כל ההפגנות שהיו,בארץ
Add it and click on it,It's,1,1,הוסף אותו ולחץ עליו,זה
Integrating the Creek Warriors into Actions,Paratroopers,0,0,שילוב לוחמי הנחל בפעולות,הצנחנים
We also do not link to sites,Commercial,0,1,איננו מקשרים גם לאתרים,מסחריים
There is no difference between them in terms of,Location,0,0,אין הבדל ביניהם מבחינת,המיקום
"In those years, Waland was",Sort of,0,0,בשנים אלה וולנד היה,מעין
This whole section is flawed.,Because,0,0,כל הסעיף הזה פגום,משום
Hence the only remaining argument,He is,0,1,לכן הטיעון היחיד שנשאר,הוא
I doubt he,Road,1,0,אני בספק אם הוא,כביש
"In light of the situation, it was decided that",Annexation,0,0,לאור המצב הוחלט על,סיפוח
In later stages a system was created,Sun,1,1,בשלבים מאוחרים נוצרה מערכת,שמש
Nine games were developed for the system,This is,0,0,תשעה משחקים פותחו למערכת,זו
I actually counted 4.,Brooks,1,0,אני דווקא ספרתי 4,ברוקס
I'm not sure I should say,This one.,0,0,אינני בטוח שכדאי לומר,זאת
For the pre-single album You,Wake up,0,1,לאלבום קדם הסינגל אתה,מתעורר
Wales never appeared.,In the Championship,1,1,ויילס מעולם לא הופיעה,באליפות
Hope opens up in the league.,National,0,0,הפועל פתח תקווה בליגה,הארצית
The Hebrew name is not an invention,Except,0,1,השם העברי אינו המצאה,אלא
If not filled no,appear,0,0,אם לא ממלאים לא,יופיעו
The college is named after him.,of,1,0,המכללה קרויה על שמו,של
No form in special format,Over there.,0,0,אין צורת בתבנית מיוחדת,לשם
"At the same time, the United States assisted",To England,1,1,במקביל סייעה ארצות הברית,לאנגליה
Respectfully my colleague if,You.,1,1,בכבוד רב עמית אם,אתה
There is also a law.,Prohibited,0,0,יש גם את חוק,איסור
If you mean a play by,Shakespeare,1,1,אם התכוונתם למחזה מאת,שייקספיר
At least this little one.,Allow,1,0,לפחות את הקט הזו,אפשר
The flag remains in use as well.,Ass,1,0,הדגל נשאר בשימוש גם,תחת
I don't know what,It's,1,1,אני לא יודע מה,זה
I wrote comments to Globalization Value,And they,0,0,כתבתי הערות לערך גלובליזציה,והן
Oh writers of Hebrew Wikipedia,What?,1,0,הו כותבי ויקיפדיה העברית,מה
It's not a foreign Wikipedia.,Except,0,0,זה לא ויקיפדיה זרה,אלא
Especially where there was a company.,Name,1,0,ובכלל איפה שהיו חברה,שם
In the speech he first expressed,Sharon,1,1,במסגרת הנאום הביע לראשונה,שרון
The plane's design lasts about half,Year,1,1,תכנון המטוס נמשך כחצי,שנה
"After the election, Gamliel entered",To the priesthood,0,0,לאחר הבחירות נכנסה גמליאל,לכהונה
Sometimes a literal translation is,Clumsy,0,0,לפעמים תרגום מילולי הוא,מסורבל
Originally it was the series.,Betty.,1,0,במקור הייתה זו הסדרה,בטי
But with cases like,Which was,1,1,אבל עם מקרים כמו,שהיה
I thought it was the signal,The first,0,0,אני חשבתי שזה האות,הראשונה
His nickname in the Resistance was Yehiam,Yehiam,0,0,כינויו במחתרת היה יחיעם,יחיעם
Tip Use tool below,Locating,0,1,טיפ השתמש בכלי למטה,לאיתור
It is advisable to consult wikipedians,Veterans,0,0,רצוי להתייעץ עם ויקיפדים,ותיקים
After the Congress of Vienna passed,Liddy,1,1,לאחר קונגרס וינה עברה,לידי
In conclusion I can say,None,0,0,לסיכום אני יכול להגיד,שאין
"As a child, he moved with his family.",The Neighborhood,0,0,בילדותו עבר עם משפחתו,לשכונת
External links Yizhar Harari,Site,0,0,קישורים חיצוניים יזהר הררי,באתר
There are separate stream systems,All,0,0,קיימות מערכות זרמים נפרדות,בכל
What is the verdict of whom?,Which was,1,0,מה דינו של מי,שהיה
All criteria are already,Set,0,1,הרי כל הקריטריונים כבר,נקבעו
The proposal was not accepted accordingly.,For Discussion,1,1,ההצעה לא התקבלה בהתאם,לדיון
Heat is just a form.,One,1,0,חום הוא רק צורה,אחת
The value must be transferred,Homer,1,0,יש להעביר את הערך,הומר
C. Balancing Tilt No,It means,0,0,ג איזון הטיה אין,פירושו
It doesn't have to be,In Format,1,1,זה לא חייב להיות,בתבנית
I don't think it should be deleted.,You.,0,0,לדעתי לא צריך למחוק,את
It has the properties of,Style,1,1,יש לו תכונות של,סגנון
He probably doesn't know,That you,1,0,הוא כנראה לא יודע,שאת
It's a shame to delete material that can,To the Sun,0,1,חבל למחוק חומר שיכול,לשמש
A trail must be found.,Intermediate,0,0,יש למצוא את שביל,הביניים
I can say that most,People,0,0,אפשר לדעתי לכתוב שרוב,אנשי
The idea received positive responses.,Mostly,1,0,הרעיון זכה לתגובות חיוביות,בעיקר
The Wikipedia Project is a project,Wide,1,1,פרויקט ויקיפדיה הוא פרויקט,רחב
These links have a role to play,Important,1,1,לקישורים אלו יש תפקיד,חשוב
This style is a.,NH,0,0,סגנון זה א י,נ
Didn't appear in any movie.,Except,0,0,לא הופיע בסרט כלשהו,אלא
There is no other world like,Member,1,1,אין עוד בעולם כמו,חבר
But he encountered resistance,Gaza,1,1,אך הוא נתקל בהתנגדות,עזה
He worked at the Schocken Library.,Up to,1,0,הוא עבד בספריית שוקן,עד
What can be put in,Him,0,0,מה שכן אפשר להכניס,אותו
The first meaning he gives,Sinner,1,1,המשמעות הראשונה שהוא נותן,חוטא
I have spent a week and more of my life,In writing,0,0,השקעתי שבוע ויותר מחיי,בכתיבה
Grosz is a beautiful left-winger.,Soul,0,0,גרוס אומנם שמאלני יפה,נפש
And I tried in vain to seek,You.,0,0,ואני ניסיתי לשווא לחפש,את
He also served as a consultant to the government.,New,0,0,וכן שימש יועץ לממשלה,החדשה
A similar map also has,To the city,1,1,מפה דומה יש גם,לעיר
There is a strong connection between,Dream,1,1,ישנו קשר אמיץ בין,חלום
I asked a question out of innocence.,In the buffet,1,1,שאלתי שאלה מתוך תמימות,במזנון
Maybe we should add more.,Row,1,0,אולי כדאי להוסיף עוד,שורה
All of this is about and not,Part,1,1,כל זאת בערך ולא,חלק
This title is called on,Name,1,0,תואר זה נקרא על,שם
The first few days with the poet,Judah,1,1,הימים הראשונים עם המשורר,יהודה
Nietzsche criticised philosophy.,Greek,0,0,ניטשה ביקר את הפילוסופיה,היוונית
These are the articles that should be,Here,0,1,אלו המאמרים שצריכים להיות,כאן
I will also go in to read it.,Notes,1,1,אכנס גם לקרוא את,הערות
That way we'll have a logo.,Interesting,1,1,כך יהיה לנו לוגו,מעניין
In this format most values,Missing,0,0,בתבנית זו רוב הערכים,חסרי
You can give examples for more,Photos,1,1,תוכל לתת דוגמאות לעוד,תמונות
I'm not sure I need to.,Delete,0,0,אני לא בטוח שצריך,למחוק
The camp was completely surrounded.,In the fence,1,0,המחנה היה מוקף כולו,בגדר
Among them were Abraham Shapira.,Saturn,1,1,ביניהם היו אברהם שפירא,שבתאי
I don't think you should.,Delete,0,0,אני לא חושב שצריך,למחוק
A reference to an expanded value someone,Takes,1,1,הפניה לערך מורחב מישהו,לוקח
This year the approach,His family,1,1,לכן בשנה זו הגישה,משפחתו
As mentioned Wikipedia is a repository,Information,1,0,כאמור ויקיפדיה היא מאגר,מידע
Between the two cities there are,Sequence,1,1,בין שתי הערים קיים,רצף
There are four parameters to determine,High,0,0,יש ארבעה פרמטרים לקביעת,הגבוה
In the case of the acid value,Emino,1,1,במקרה של הערך חומצת,אמינו
If you have examples,From the buffet,1,1,אם יש לך דוגמאות,מהמזנון
Migratory birds are husbands,Wings,1,1,עופות נודדים הם בעלי,כנפיים
It was a turning point.,History,0,0,הייתה זו נקודת מפנה,בהיסטוריה
In recent years there has been an improvement,of,1,1,בשנים האחרונות חל שיפור,של
Ben error correction code,Eight.,1,1,קוד תיקון שגיאות בן,שמונה
After graduating,Duty,0,0,לאחר שסיים את לימודי,החובה
The proper place for this publication,He is,0,1,המקום הראוי לפרסום זה,הוא
Attempt to create a markup template,Deleted,0,1,ניסיון ליצור תבנית סימון,נמחקה
"In fact, the value goes out.",Against,1,0,למעשה לטענתם הערך יוצא,נגד
If you know,Fine,0,0,באם אתה מכיר את,פיין
To delete the value was written on,Hands,0,1,למחוק הערך נכתב על,ידי
When World War II,Breach,0,0,כאשר מלחמת העולם השנייה,פרצה
During this time many Jews,Go up,0,0,בתקופה זאת יהודים רבים,עלו
Meir Noy Music Teacher,Win,0,0,מאיר נוי מורה המוזיקה,ניצח
The military actually reports to the minister,The Defence,1,1,הצבא למעשה מדווח לשר,ההגנה
I'm not getting into the question,If,1,1,אני לא נכנס לשאלה,אם
The molecule is arranged in a spatial structure,Fixed,1,0,המולקולה מסודרת במבנה מרחבי,קבוע
You are better off with the option of,Format,1,1,עדיפה בעיניך האופציה של,תבנית
Just like the Northern Flag.,Ireland,1,1,בדיוק כמו דגל צפון,אירלנד
"Among other things, it is accepted in the process.",Brom,0,0,בין השאר מתקבל בתהליך,ברום
Therefore the warning and therefore the future,If,1,1,לכן האזהרה ולכן בעתיד,אם
2 In values related to characters,Volt,1,0,2 בערכים שקשורים לדמויות,וולט
It is much easier to find,You.,0,0,הרבה יותר פשוט למצוא,את
Only one thing is missing.,To them,1,1,רק דבר אחד חסר,להם
If there are none then,Mark,0,0,ואם אין כאלה אז,סימן
Any text on Wikipedia and especially,Wikipedia,0,0,כל טקסט בויקיפדיה ובמיוחד,בויקיפדיה
Under his command the Legion conquered,You.,0,0,תחת פיקודו כבש הלגיון,את
B. Maybe a little less,Colors,1,1,ב אולי קצת פחות,צבעים
How did the first part of,The trial,1,1,איך חלקו הראשון של,המשפט
The children were buried in a special plot.,Home,0,0,הילדים נקברו בחלקה מיוחדת,בבית
See examples of the community gate,Wikipedians,0,0,ראו דוגמאות לשער הקהילה,בוויקיפדיות
The site offers more information,To my people,0,0,האתר מציע מידע נוסף,לאנשי
"If not, then you can",Delete,0,1,אם לא אז אפשר,למחוק
And where am I supposed to find,This one.,0,0,והיכן אני אמור למצוא,זאת
At the moment it is not acceptable.,Wikipedia,0,0,כרגע היא אינה מקובלת,וויקיפדיה
In this area there is also,Many,0,0,באזור זה יש גם,הרבה
However I agree,Change,0,0,עם זאת אני מסכים,לשינוי
So maybe this pre,The Shape,1,1,אז אולי קדם זו,הצורה
One option is simple,Delete,0,0,אפשרות אחת היא פשוט,למחוק
External links Shlomo Yaakov,Gross,0,1,קישורים חיצוניים שלמה יעקב,גרוס
The game with him is considered a husband.,Level,0,0,המשחק איתו נחשב לבעל,רמת
We'll write a more complete biography,With,1,1,נכתוב ביוגרפיה שלמה יותר,עם
They engaged in a variety of fields,Trading,1,1,הם עסקו במגוון תחומים,מסחר
Not in the U.S. Army or,In the Army,1,1,לא בצבא ארהב או,בצבא
The program also included development,of,1,0,בנוסף התוכנית כללה פיתוח,של
In addition to attaching an image to a value,Certain,0,0,בנוסף צירוף תמונה לערך,מסויים
But putting a pattern in the work,About,0,1,אבל לשים תבנית בעבודה,על
T versus T in words.,Origin,0,0,ת לעומת ט במילים,ממוצא
If you are going to delete a template,Importance,1,0,אם עומד למחוק תבנית,חשיבות
It may be expanded in the future.,Will,0,0,לו יורחב בעתיד אפשר,יהיה
It also does not say Jews.,Many,1,1,וגם לא כתוב יהודים,רבים
If you want to delete,Act,0,0,אם רצונך למחוק עליך,לפעול
Faction restored three pages,Delete,0,0,פלג שיחזרתי שלושה דפים,שמחקת
There is no profit in blocking,This,0,0,אין שום רווח בחסימה,הזו
The Temporary State in Gaza Peace,Uncle,1,1,המדינה הזמנית בעזה שלום,דוד
"In Italy, he began to recognize",Jews,1,0,באיטליה החל גויס להכיר,יהודים
I must have missed the link.,From the buffet,1,1,בטח פספסתי את הקישור,מהמזנון
Therefore with full,The Honor,1,1,על כן עם מלוא,הכבוד
If you mean another meaning,See,0,0,אם התכוונתם למשמעות אחרת,ראו
Consider this an answer.,To your question,1,1,ראה נא בכך תשובה,לשאלתך
Anyone looking for comprehensive information,About,0,1,מי שיחפש מידע מקיף,על
"Of course, no names are needed.",Values,1,1,כמובן שאין צורך בשמות,ערכים
I would be happy if you could delete,Her,0,1,אשמח אם תוכל למחוק,אותה
It can be said that it is a pity and,Act,0,0,אפשר להגיד חבל ואפשר,לפעול
The Update in Judah Elias Simple,Don't,0,1,העדכון ביהודה אליאס פשוט,לא
After a few years they returned.,Israel,0,0,לאחר מספר שנים חזרו,לישראל
"As part of the implementation of the program, it was proposed",Mechanism,0,0,במסגרת יישום התוכנית הוצע,מנגנון
The details are less important but,Create,0,0,הפרטים פחות חשובים אבל,יצירת
Good luck writing.,Values,1,1,תומר א בהצלחה בכתיבת,ערכים
External links Home site,Value,1,0,קישורים חיצוניים אתר הבית,ערך
The date of the battle marks the,Start,0,0,תאריך הקרב מסמן את,תחילת
Bialik was awarded the title of Poet,National,0,1,ביאליק זכה לתואר המשורר,הלאומי
This program was successfully launched,Satellite,0,0,בתוכנית זו שוגר בהצלחה,לוויין
So if that's the offer,So?,1,1,אז אם זו ההצעה,אז
But I don't think,Which is,0,0,אבל אני לא חושב,שזה
"For example, on finance law.",The Election,1,1,למשל על חוק מימון,הבחירות
"Therefore, I think it can be deleted.",You.,0,0,לכן לדעתי ניתן למחוק,את
Every member of the Wikimedia organization,Can,1,1,כל חבר בארגון ויקימדיה,יכול
He proposed a new tactic.,of,1,0,הוא הציע טקטיקה חדשה,של
The first to head was,The Champion,1,1,הראשון שעמד בראשה היה,האלוף
The song was recorded together.,With,1,0,את השיר הקליטה יחד,עם
The decision of the assembly was for one,You.,0,0,החלטת האספה הייתה לאחד,את
The channel is freely transmitted.,Also,1,0,הערוץ מועבר באופן חופשי,גם
Biography Bill was born in San,Diego,1,1,ביוגרפיה ביל נולד בסן,דייגו
Captured as the Father of the Nation,American,0,1,נתפס כ אבי האומה,האמריקאית
His children are a part of him.,Just,1,0,ילדיו הם חלק ממנו,רק
The logo on the Wikiquote appears in English,Instead,1,0,הלוגו בוויקיציטוט מופיע באנגלית,במקום
The table doesn't fit in well.,About,0,0,הטבלה לא משתלבת יפה,בערך
You can publish it to me.,It's,1,1,מבחינתי אפשר לפרסם את,זה
On the other hand it may be falcon,Trees,1,0,מאידך יתכן וזה בז,עצים
I guess it's from some sort of,Change,1,1,אני מניח שזה מאיזה,שינוי
And you've proven that you're ready,Hurt,0,0,ואתה הוכחת שאתה מוכן,לפגוע
"After his death, Congress",The Jew,1,1,לאחר מותו הביע הקונגרס,היהודי
According to the band criteria,With,1,1,על פי הקריטריונים להקה,עם
You want to delete everything,This one.,0,0,אתה רוצה למחוק בכל,זאת
This is not the way to fight.,Bo,1,1,לא זו הדרך להלחם,בו
It's not principled to me.,None,0,0,זה לא עקרוני מבחינתי,אין
I decided with great regret to give up.,About,0,0,החלטתי בצער רב לוותר,על
"In this contest, Joseph finished.",Porth,0,0,בתחרות זו סיים יוסף,פורת
Education and science in terms of education,The Impact,1,1,חינוך ומדע מבחינת החינוך,ההשפעה
It is not acceptable to praise,The Characters,1,1,לא מקובל לשבח את,הדמויות
The name is further determined.,Before,1,0,הרי השם נקבע עוד,לפני
All things are written from,Appraisal,0,0,כל הדברים נכתבו מתוך,הערכה
"During his tenure, he did not win.",Women,1,0,בזמן כהונתו אף זכו,נשים
I agree with the offer.,of,1,0,אני מסכים עם ההצעה,של
How the selection of segments is carried out,Did you know,0,0,איך מתבצע בחירת קטעי,הידעת
Or are you just having fun?,From this,1,1,או שאתה פשוט נהנה,מזה
There is very little about him.,Material,1,1,יש עליו מעט מאוד,חומר
And it doesn't matter what,Which,1,0,וזה לא משנה מה,איזה
Property damage can also,to be,1,0,גם נזק לרכוש יכול,להיות
History Fear of a Werewolf,There was,1,1,היסטוריה הפחד מאדם זאב,היה
If there is an important festival,Especially,1,1,אם יש פסטיבל חשוב,במיוחד
"However, opposition to the union",May,0,0,עם זאת התנגדות לאיחוד,עשויה
The latter spoke hydro on,Tools,1,1,אחרון דיבר הידרו על,כלים
King of the Jungle You are invited,Try,0,0,מלך הגונגל אתה מוזמן,לנסות
See Deb's book,Goldstein,1,1,ראו ספרו של דב,גולדשטיין
External links Mendelson family,Work,1,0,קישורים חיצוניים משפחת מנדלסון,עבודה
Do you have any idea why,The Script,0,0,יש לך מושג למה,הסקריפט
Or just for use in wikipedia,Males,1,1,או רק לשימוש ויקיפדים,זכרים
All I did was order.,Edited,0,0,בסך הכל עשיתי סדר,בעריכה
If you choose to work,Ares,1,1,אם בחרת לעבוד את,ארס
faction part stream group,Or,1,1,פלג חלק זרם קבוצה,או
At present the testimony of witnesses,Against,0,0,כרגע טענותיו של עדי,כנגד
The World Championship Wins an Alliance,The Soviets,0,0,באליפות העולם זוכה ברית,המועצות
Electric rifle The powerful weapon,Most,0,1,רובה חשמלי הנשק החזק,ביותר
Gothic Art Gothic Art,Developed,0,0,אמנות גותית האמנות הגותית,פותחה
He asked to be discharged from the army.,And began,0,0,הוא ביקש להשתחרר מהצבא,והחל
Completely insignificant role,Most often,0,0,תפקיד חסר חשיבות לחלוטין,לרוב
The problem is that there are more,Too,0,1,הבעייה היא שיש יותר,מדי
I need to delete the,Value,0,1,אני צריך למחוק את,הערך
The proposition assumes that for every value,There is,1,1,ההצעה מניחה שלכל ערך,יש
The best value goes.,Stay,0,0,הערך בלאו הכי הולך,להישאר
External links Home site,of,1,0,קישורים חיצוניים אתר הבית,של
The females have not already chosen,You.,0,0,הנקבות לא בחרו כבר,את
This offer allows them to,Do,0,1,ההצעה הזו מאפשרת להם,לעשות
These habits are called nutrition.,Correct,0,0,הרגלים אלה נקראים תזונה,נכונה
Large railway stations are,Sometimes,0,0,תחנות רכבת גדולות מהוות,לעתים
The Fight for Their Right to Water,of,1,0,המאבק על זכותם למים,של
Is it really the caveat that is,Father,0,0,האם דווקא הרצל הוא,אבי
Drift if you have,Problems,1,1,דרור אם יש לך,בעיות
He decides which license,Give,0,1,הוא מחליט איזה רשיון,לתת
The gate is built of sandstone,Red,0,1,השער בנוי מאבן חול,אדומה
Maybe take a look at,Value,0,0,אולי תעיף מבט על,הערך
